ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Time,Servings,AggregatedRating,ReviewCount,soup
7097,Sprouts Pancakes,110.0,20.36363636,51.63636364,15.63636364,12.36363636,0.0,15.7,"['1 cup sprouted moong (whole green gram)', '2 tbsp grated carrot', '1/4 cup finely chopped spinach (palak)', '1/4 cup finely chopped fenugreek (methi)', '2 tbsp besan (bengal gram flour)', '1/2 tsp turmeric powder (haldi)', '1/4 tsp cumin seeds (jeera)', '1 1/2 tsp ginger-green chilli paste', ' salt to taste', '2 1/4 tsp oil']","[Combine the moong sprouts and Â½ cup of water and blend in a mixer to a smooth paste., Transfer the paste into a bowl and add the carrots, spinach fenugreek, besan, turmeric powder, cumin seeds, ginger-green chilli paste, salt and 1 tsp oil and mix well till no lumps remain., Add 2 tbsp of water and mix well., Heat a non-stick tava (griddle) and grease it using Â¼ tsp of oil., Pour a ladleful of batter and spread it evenly to make a 150 mm (6Â”) diameter circle and cook using Â¼ tsp of oil, till it is golden brown in colour from both the sides., Repeat with the remaining batter to make 3 more pancakes., Serve hot with green chutney.]",25,4,2,353,['iron rich breakfast' 'healthy chilla recipes pancakes ' 'cancer breakfast' 'cancer healthy' 'cancer lunch' 'high fiber breakfast' 'high fiber snacks'] sprouts pancakes 51.63636364 12.36363636 20.36363636
7121,"Stewed Rice in Manchurian Gravy, Chinese Recipe",402.0,8.404384896,67.84409257,2.801461632,20.9500609,0.0,416.9,"['3 cups cooked long grained rice (basmati)', '2 tbsp oil', '1 tbsp finely chopped green chillies', '3 tbsp finely chopped garlic (lehsun)', '1/2 tbsp finely chopped ginger (adrak)', '1/2 cup chopped spring onions whites and greens', ' salt to taste', '1 tbsp cornflour', '2 tbsp tomato ketchup', '1 tbsp chilli sauce', '2 tsp soy sauce', '1 tsp vinegar', '1 1/2 cups water', ' salt to taste', '1 cup fried noodles', '2 tbsp finely chopped spring onions whites and greens']","[Heat the oil in a broad non-stick pan, add the green chillies, garlic, ginger and spring onion whites and greens and sautÃ© on a medium flame for 1 to 2 minutes., Add the prepared sauce, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Add the rice and little salt, mix gently and cook on a medium flame for 2 minutes, while stirring occasionally., Top it with fried noodles and spring onion whites and greens and serve immediately.]",8,4,4,34,"['chinese rice dishes' 'chinese mini meals' 'one dish vegetarian meals' 'chinese party' 'non-stick pan' 'indian style chinese dinner'] stewed rice in manchurian gravy, chinese recipe 67.84409257 20.9500609 8.404384896"
7124,Stir Fried Bhindi with Peanuts,152.0,16.10738255,33.55704698,14.09395973,36.24161074,0.0,11.9,"['2 1/2 cups diagonally cut ladies finger  (bhindi)', '1/4 cup roasted and coarsely crushed peanuts', '1 tbsp oil', '1/2 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '1/2 cup chopped onions', '1 tsp ginger-garlic (adrak-lehsun) paste', ' salt to taste', '1/2 cup chopped tomatoes', '1/4 tsp turmeric powder (haldi)', '1 tsp chilli powder', '1 1/2 tsp coriander (dhania) powder', '1 tbsp finely chopped coriander (dhania)']","[Heat the oil in a broad non-stick pan, add the cumin seeds and asafoetida and sautÃ© on a medium flame for a few seconds., Add the onions, ginger-garlic paste and sautÃ© on a medium flame for 3 minutes., Add the bhindi and sautÃ© on a medium flame for 2 minutes., Cover with a lid and cook on a medium flame for 1 to 2 minutes, while stirring occasionally., Remove the lid, add the salt, mix gently and cook on a medium flame for 5 minutes, while stirring occasionally., Add the tomatoes, turmeric powder, chilli powder, coriander powder, mix well and cook on a medium flame for 3 minutes, while stirring occasionally., Switch off the flame, add the peanuts and coriander and mix well., Serve hot.]",31,3,3,476,['sukhi sabzis' 'non-stick pan' 'marathoners endurance athletes triathlete' 'vitamin k diet' 'low veg glycemic index ' athletes triathlete vegetables ' 'lunch sabzi'] stir fried bhindi with peanuts 33.55704698 36.24161074 16.10738255
7129,Stir Fried French Beans with Kalonji,45.0,12.34567901,33.33333333,13.58024691,40.74074074,10.0,35.6,"['1 1/2 cups diagonally cut and par-boiled french beans', '2 tsp nigella seeds (kalonji)  (kalonji)', '1 tbsp butter', ' salt to taste']","[Heat the butter in a broad non-stick pan, add the nigella seeds and  sautÃ© on a medium flame for few seconds., Add the french beans and salt and sautÃ© on a medium flame for 3 minutes, while stirring occasionally., Serve immediately.]",14,3,1,159,['french side dishes (entreã©)' 'sabzis curries' 'quick sabzis' 'saute' 'low carb diet ' 'low carb indian lunch '] stir fried french beans with kalonji 33.33333333 40.74074074 12.34567901
7130,Stir Fried Mixed Vegetables in Butter,160.0,10.41666667,43.154761900000004,16.07142857,30.35714286,30.0,133.2,"['1/2 cup diagonally cut and blanched carrot', '1/2 cup diagonally cut and blanched french beans', '1/2 cup diagonally cut zucchini', '1/2 cup mushroom (khumbh)  ,   halves', '1 tbsp butter', '1 tbsp finely chopped garlic (lehsun)', ' salt to taste']","[Heat the butter in a broad non-stick pan, add the garlic and sautÃ© on a high flame for 30 seconds., Add the mushroom sand zucchini and sautÃ© on a high flame for 1 minute., Add the french beans, carrot and salt and sautÃ© on a high flame for 1 minute., Serve immediately.]",18,1,4,334,['american main dish' 'quick sabzis' 'international curries' 'stir-fry' 'non-stick pan'] stir fried mixed vegetables in butter 43.1547619 30.35714286 10.41666667
7133,Stir Fried Rice in Honey Chilli Sauce,715.0,8.495821727000001,63.16155989,3.203342618,25.13927577,0.0,9.6,"['2 cups Chinese rice', '1/4 cup honey chilli sauce', '2 tbsp oil', '2 tsp finely chopped garlic (lehsun)', '1 tsp finely chopped ginger (adrak)', '1/2 cup thinly sliced spring onions whites', '1/2 cup diagonally cut zucchini', '1/2 cup boiled sweet corn kernels (makai ke dane)', '1/2 cup blanched broccoli florets', '1 tbsp chilli-garlic sauce', '1/2 cup paneer (cottage cheese) cubes', ' salt to taste', '2 tbsp finely chopped spring onion greens', '2 tbsp deep-fried onions']","[Heat the oil in a wok or a broad non-stick pan, add the garlic and ginger and sautÃ© on a high flame for 30 seconds., Add the spring onion whites and sautÃ© on a high flame for 30 seconds., Add the zucchini and sautÃ© on a high flame for 1 minute., Add the sweet corn kernels and broccoli and sautÃ© on a high flame for 1 more minute., Add the honey chilli sauce, chilli-garlic sauce, chinese rice, paneer and salt, toss gently and cook on a high flame for 2 minutes, while tossing occasionally., Serve immediately topped with spring onion greens and deep-fried onions.]",25,2,4,404,['chinese stir fry vegetables' 'dinner' 'stir fry' 'stir-fry' 'non-stick pan' 'indian style chinese dinner'] stir fried rice in honey chilli sauce 63.16155989 25.13927577 8.495821727000001
7142,"Stir- Fried Paneer, Broccoli and Baby Corn",270.0,17.15265866,48.88507719,8.404802744,25.55746141,0.0,353.9,"['1/4 cup paneer (cottage cheese) strips', '1 cup blanched broccoli florets', '1 cup diagonally sliced and blanched baby corn', '2 tsp soy sauce', '1 tsp cornflour', '2 tsp oil', '1/2 cup sliced capsicum', '1 cup sliced mushrooms (khumbh)', '1 tbsp roasted sesame seeds (til)', '1 tbsp roasted and crushed peanuts', ' salt and to taste']","[Combine the soya sauce and cornflour along with Â½ cup water in a bowl and keep aside., Heat the oil in a broad non-stick pan or wok, add the paneer and sautÃ© on a medium flame for few seconds., Add the broccoli, baby corn, capsicum and mushrooms and sautÃ© on a medium flame for 1 to 2 minutes., Add the soya sauce-cornflour mixture, sesame seeds, peanuts, salt and pepper, mix well and cook on a medium flame for 3 to 4 minutes, while stirring continuously., Serve hot.]",22,2,3,354,"['stir fry' 'stir-fry' 'non-stick pan' 'kids calcium rich indian recipes' 'calcium rich vegetables' 'high protein sabzis'] stir- fried paneer, broccoli and baby corn 48.88507719 25.55746141 17.15265866"
7158,Strawberries in Custard Sauce,200.0,14.64088398,60.77348066,4.143646409,20.44198895,18.0,22.0,"['1 1/2 cups roughly chopped strawberries', '1 1/2 tbsp vanilla custard powder', '2 1/4 cups cold milk', '2 1/2 tbsp sugar']","[Combine the cold milk, custard powder and sugar in a deep non-stick pan, mix well and cook on a medium flame for 8 to 10 minutes, while stirring continuously using a whisk., Cool the mixture completely., Once cooled, add the strawberries and mix well., Refrigerate for atleast 1 hour., Serve chilled.]",20,4,4,498,['fruit based indian desserts' 'custard' 'sweet recipes for kids' 'indian birthday party desserts' 'kitty party sweets' 'foods to cook in december' 'indian winter sabzis foods to cook in january'] strawberries in custard sauce 60.77348066 20.44198895 14.64088398
7166,"Strawberry Baby Spinach Salad, Indian Style",194.0,8.474576271,48.8700565,7.344632767999999,35.31073446,0.0,13.3,"['3 cups baby spinach , torn into pieces', '2 1/4 cups sliced strawberries', '3 tbsp roasted and sliced almonds (badam)', '2 tbsp roasted sesame seeds (til)', '1 tbsp roasted poppy seeds (khus-khus)', '2 1/2 tbsp olive oil', '1 tbsp finely chopped onions', '1/2 tbsp dry red chilli flakes (paprika)', '1 tbsp lemon juice', '1 tbsp honey']","[Combine all the ingredients in a bowl and mix well., Cover and keep in the refrigerated for at least an hour.]",10,6,2,3,"['western party' 'arthritis diet' 'lunch salad' 'dinner salad' 'rich in vitamin b7 biotin'] strawberry baby spinach salad, indian style 48.8700565 35.31073446 8.474576271"
7192,Strawberry Kheer,304.0,12.74336283,66.72566372,2.477876106,18.05309735,24.6,29.8,"['1/2 cup chopped strawberries', '1/2 cup strawberries purÃ©e', '2 tsp cornflour', '1 tbsp cold milk', '3 cups full-fat milk', '1/2 cup sugar', ' a pinch of cardamom (elaichi) powder']","[Combine the cornflour and cold milk in a bowl, mix well and keep aside., Boil the milk in a deep pan on a high flame, which will take approx. 5 to 6 minutes while stirring twice in between., Lower the flame and cook for 5 to 6 minutes, while stirring continuously., Add the cornflour-milk mixture and sugar, mix well and cook on a slow flame for 7 to 8 minutes, while stirring continuously and scrapped the side of the pan., Add the cardamom powder, mix very well and cook on a medium flame for a few seconds., Switch off the flame, allow the mixture to cool completely., Add the strawberry purÃ©e and strawberries, mix well., Refrigerate for atleast Â½ hour and serve chilled.]",25,4,4,31,['collection of kheer' 'boiled' 'indian party' 'deep pan' 'indian winter sabzis foods to cook in january'] strawberry kheer 66.72566372 18.05309735 12.74336283
7195,Strawberry Margarita Or How To Make Strawberry Margarita Drink Recipe,398.0,0.893743793,97.12015889,1.290963257,0.695134062,0.0,3877.3,"['1/2 cup strawberry crush', '3 1/2 cups crushed ice', '4 tbsp lemon juice', '4 tbsp sugar', '1 tbsp lemon juice', '1 tbsp salt']","[Dip the rim of a glass in lemon juice and then place the glass gently over a glass plate containing salt. Dust of the excess salt and keep aside., Repeat the same to make 1 more glass.]",10,2,4,404,['indian mocktails' 'western party' 'cocktail party' 'mixer' 'birthday party drinks' 'foods to cook in december' 'indian winter sabzis foods to cook in january'] strawberry margarita or how to make drink recipe 97.12015889 0.695134062 0.893743793
7197,Strawberry Mousse ( Mousses Recipe),316.0,7.889908257,56.69724771,0.5504587160000001,34.86238532,4.0,22.2,"['1/4 cup chopped fresh strawberries', '1 tsp of sugar', '1/2 cup fresh crumbled paneer (cottage cheese)', '1/2 cup milk', '2 tbsp strawberry crush', '1 tbsp powdered sugar', '2 tbsp powdered agar-agar (china grass) ,  refer handy tip', '3/4 tsp of lemon juice', '1 cup beaten whipped cream', '2 tbsp chopped strawberries']","[Combine the strawberries and sugar in a bowl and mash gently using the back of a spoon. Keep aside., Combine the paneer, 1 tbsp of milk, strawberry crush and powdered sugar in a mixer and blend it to a smooth mixture. Keep aside., Combine the agar-agar, remaining milk and Â¼ cup water in a deep non-stick pan and bring to boil, while stirring continuously., Remove from the flame and strain the mixture using a sieve., Transfer the mixture into a deep bowl and place the bowl in a deep vessel filled with ice-cubes. Whisk the agar-agar-milk mixture continuously for 8 to 10 minutes or till the mixture cools and thickens and till no lumps remain., Add the paneer-strawberry mixture, mashed strawberries and lemon juice and mix well., Add the whipped cream and fold gently., Spoon four equal portions of the mixture in equal quantities into 4 individual glasses and refrigerate for at least 2 to 3 hours or till the mousse sets., Garnish with strawberries and serve chilled.]",210,4,2,435,['mousse' 'desserts for entertaining' 'western party' 'foods to cook in december' 'indian winter sabzis foods to cook in january'] strawberry mousse ( mousses recipe) 56.69724771 34.86238532 7.889908257
7201,Strawberry Paneer Pie,366.0,8.307692308,57.38461538,1.230769231,33.07692308,24.3,83.1,"['1 cup coarsely crushed digestive biscuits', '5 tbsp melted butter', '1 cup crumbled paneer (cottage cheese)', '4 tbsp powdered sugar', '1/4 cup milk', '3/4 cup beaten whipped cream', '2 drops of vanilla essence', '1/2 cup mashed strawberries', '3 tbsp sugar', '1 tsp cornflour', '1/2 tsp lemon juice', '1/2 cup thinly sliced strawberries']","[Combine the coarsely crushed biscuits and melted butter in a bowl and mix well., Spread and press the mixture into the base of a 150 mm. (6"") loose bottomed cake tin., Refrigerate for 30 minutes. Keep aside.]",24,6,2,397,['fruit based indian desserts' 'mousse' 'desserts for entertaining' 'refrigerator' 'sweet recipes for kids' 'foods to cook in december' 'indian winter sabzis foods to cook in january'] strawberry paneer pie 57.38461538 33.07692308 8.307692308
7223,Strawberry Yoghurt,48.0,29.83870968,62.90322581,5.64516129,1.612903226,0.0,50.3,"['1 cup hung low-fat curds (dahi)', '1/2 cup mashed strawberries', '1 tsp sugar substitute']","[Combine all the ingredients in a deep bowl, mix well and refrigerate it for atleast one hour., Serve chilled.]",5,4,3,235,['fruit based indian desserts' 'no cooking veg indian' 'desserts for entertaining' 'refrigerator' 'indian winter sabzis foods to cook in january'] strawberry yoghurt 62.90322581 1.612903226 29.83870968
7227,"Stuffed Aloo Tikki Chaat, Delhi Roadside Snack",114.0,9.442060086,50.64377682,12.44635193,27.46781116,0.0,4.9,"['2 cups boiled and mashed potatoes', '1 tbsp cornflour', '1 tsp green chilli paste', '1/4 tsp ginger (adrak) paste', ' salt to taste', '2 tsp oil', '1 cup coarsely crushed fresh green peas', '1/4 tsp asafoetida (hing)', '1 tsp green chilli paste', '1 tsp lemon juice', ' salt to taste', ' cornflour for rolling', ' oil for deep-frying', '10 tsp sweet chutney', '10 tsp green chutney', '5 tsp nylon sev']",[Combine all the ingredients in a deep bowl and mix very well.],45,10,2,89,"['snacks for entertaining' 'chaat ' 'kitty party snacks' 'kitty party chaat' 'dinner chaat' 'monsoon snacks evening snacks'] stuffed aloo tikki chaat, delhi roadside snack 50.64377682 27.46781116 9.442060086"
7232,"Stuffed Bajra Parathas, Bajra Paratha",324.0,15.50960118,52.88035451,8.714918759,22.89512555,0.0,8.7,"['1 1/2 cups bajra (black millet) flour', ' a pinch of salt', ' bajra (black millet) flour for rolling', '3/4 cup grated paneer (cottage cheese)', '1/4 cup chopped fenugreek (methi) leaves', '1/4 cup deseeded and chopped tomatoes', '1 1/2 tsp finely chopped green chillies', ' salt to taste', ' ghee for cooking']",[Combine the bajra flour and salt in a deep bowl and knead into a soft dough using enough hot water. Keep aside.],40,3,1,141,"['dinner' 'one dish vegetarian meals' 'stuffed veg parathas' 'all-in-one parathas' 'indian party' 'tava' 'lunch paratha'] stuffed bajra parathas, paratha 52.88035451 22.89512555 15.50960118"
7235,Stuffed Bajre ke Parathe,350.0,15.31966224,58.38359469,12.18335344,14.11338963,12.5,53.8,"['2 cups bajra (black millet) flour', '1 tbsp oil', '  a pinch of salt', '1/2 cup  finely chopped chawli (cow pea / lobhia)', '1/2 tsp  finely chopped green chillies', '1 tsp  finely chopped garlic (lehsun)', '1 tbsp chopped coriander (dhania)', '  a pinch of asafoetida (hing)', '1 tsp oil', ' salt to taste', ' bajra (black millet) flour for rolling', '  melted unsalted butter for cooking', ' Dry Garlic Chutney to serve']",[],30,4,3,353,['punjabi rotis parathas' 'one dish vegetarian meals' 'one meal dinner' 'parathas' 'stuffed veg parathas' 'all-in-one parathas' 'indian tawa'] stuffed bajre ke parathe 58.38359469 14.11338963 15.31966224
7236,Stuffed Bajre Ke Parathe ( Home Remedies),227.0,12.8,60.6,8.2,18.4,0.0,9.6,"['1/2 cup bajra (black millet) flour', '2 tbsp whole wheat flour (gehun ka atta)', '1 tsp oil', ' salt to taste', '1 cup finely chopped long beans (chawli)', '1 tbsp roughly chopped green chillies', '1 tbsp roughly chopped garlic (lehsun)', '2 tbsp chopped coriander (dhania)', ' a pinch of asafoetida (hing)', '2 tsp oil', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', ' oil for cooking']","[Combine the chawli, green chillies, garlic and coriander in a mixer and blend to a coarse paste without using any water., Heat the oil in a broad non-stick pan, add the asafoetida, ground chawli mixture and salt, mix well and cook on a medium flame for 2 minutes, while stirring continuously., Remove the pan from the flame and allow it to cool., Divide the mixture into 2 equal portions. Keep aside.]",25,2,1,6,['dinner' 'one dish vegetarian meals' 'indian rotis' 'stuffed veg parathas' 'indian tawa' 'tava' 'stuffed paratha recipes for dinner'] stuffed bajre ke parathe ( home remedies) 60.6 18.4 12.8
7239,"Stuffed Bhavnagri Chillies, Bharela Moong Dal Marcha",22.0,18.18181818,50.0,6.818181817999999,25.0,0.0,1.1,"['10  bhavnagari chillies ,  split lengthwise and deseeded', '1/4 cup yellow moong dal (split yellow gram)', '1 tsp oil', '1/4 tsp cumin seeds (jeera)', ' a pinch of asafoetida (hing)', '1/4 cup chopped onions', '3/4 tsp ginger-green chilli paste', ' a pinch of turmeric powder (haldi)', '1 tbsp chopped coriander (dhania)', ' salt to taste', '1/2 tsp cumin seeds (jeera)', '1 1/2 tsp oil']","[Wash and soak the yellow moong dal in enough water in a deep bowl for 1 hour. Drain and keep aside., Heat enough water in a deep non-stick pan, add the yellow moong dal and salt, mix well and cook on a medium flame for 5 minutes, while stirring occasionally. Drain and keep aside., Heat the oil in a broad non-stick pan and add the cumin seeds and asafoetida., When the seeds crackle, add the onions, ginger-green chilli paste and turmeric powder and sautÃ© on a medium flame for 1 to 2 minutes., Add the cooked moong dal, coriander and salt, mix well and cook on a medium flame for 3 minutes, while stirring occasionally., Cool slightly and keep aside.]",87,12,2,192,"['gujarati shaak sabzi' 'pickles / achar' 'indian party' 'non-stick pan'] stuffed bhavnagri chillies, bharela moong dal marcha 50.0 25.0 18.18181818"
7240,Stuffed Bhindi Sambhariya,465.0,13.74045802,43.83860414,11.66848419,30.75245365,0.0,44.6,"['3 cups slit ladies finger (bhindi)', '1 cup besan (bengal gram flour)', '2 tsp chilli powder', '1/2 tsp turmeric powder (haldi)', '1/2 tsp asafoetida (hing)', '2 tsp coriander (dhania) powder', '1 tsp cumin seeds (jeera) powder', '1 tsp dried mango powder (amchur)', '2 tsp sugar', ' salt to taste', '5 tbsp oil']","[Heat a broad non-stick pan, add the besan and dry roast on a medium flame for 4 minutes., Transfer the besan on a plate and cool slightly., Add the chilli powder, turmeric powder, asafoetida, coriander powder, cumin seeds powder, dried mango powder, sugar and salt and mix well., Fill each slit ladies finger with a little of the prepared besan mixture and keep aside. Also keep the remaining masala aside., Heat the oil in a broad non-stick pan, add the stuffed bhindi with the remaining masala over it, mix well cover it with a lid and cook on a medium flame for 13 minutes, while stirring occasionally., Serve hot.]",37,3,1,270,['gujarati shaak sabzi' 'sabzis curries' 'sukhi sabzis' 'traditional indian sabzis' 'indian party' 'non-stick pan' 'lunch sabzi'] stuffed bhindi sambhariya 43.83860414 30.75245365 13.74045802
7242,Stuffed Bhindi with Paneer (  Healthy Subzi),95.0,16.88888889,48.0,16.88888889,18.22222222,0.0,35.9,"['5 cups ladies finger (bhindi) ,  cut into 2 pieces and slit', '3 tsp oil', '1/2 cup grated onions', '1 tsp ginger (adrak) paste', '2 tsp garlic (lehsun) paste', '1 tsp chilli powder', '1 cup blanched and chopped tomatoes', '1/2 tsp garam masala', ' salt to taste', '1 1/4 cups grated low-fat paneer (cottage cheese)', '1/4 cup finely chopped coriander (dhania)', '1 tsp finely chopped green chillies', ' salt to taste']","[Stuff each piece of ladies finger with a little paneer stuffing and keep aside., Heat 2 tsp of oil in a non-stick kadhai and add the stuffed ladies fingers. Cover with a lid and cook on a medium flame for 8 to 10 minutes or till the ladies finger is cooked, while stirring occasionally. Remove the ladies finger and keep aside., Heat the remaining 1 tsp of oil in the same non-stick kadhai, add the onions and sautÃ© on a medium flame for 1 to 2 minutes., Add the ginger paste, garlic paste, chilli powder and 2 tbsp of water and sautÃ© on a medium flame for a few more seconds., Add the tomatoes, garam masala and salt, mix well and cook on a medium flame for 1 minute, while stirring once in between., Add the stuffed and sautÃ©ed ladies finger, mix well and cook on a medium flame for another 1 to 2 minutes, while stirring occasionally and gently., Serve hot.]",36,4,2,255,['punjabi subzis' 'semi-dry sabzis' 'low cal subzis' 'non stick kadai veg' 'healthy paneer sabzis' 'high protein sabzis' 'healthy dinner weight loss'] stuffed bhindi with paneer ( healthy subzi) 48.0 18.22222222 16.88888889
7245,Stuffed Buckwheat Paratha,1327.0,13.14175008,66.67742977,6.070390701,14.11042945,0.0,55.5,"['3/4 cup buckwheat (kutto or kutti no daro) flour , refer handy tip', '1/4 cup rice flour (chawal ka atta)', '2 tsp oil', ' salt to taste', ' rice flour (chawal ka atta) for rolling', '1 1/2 cups boiled and coarsely crushed sweet corn kernels (makai ke dane)', '1/2 cup finely chopped coriander (dhania)', '2 tsp ginger-green chilli paste', '3/4 cup grated processed cheese', '3 tbsp finely chopped tomatoes', '1/2 cup finely chopped capsicum', ' salt to taste', ' oil for cooking']","[Combine all the ingredients in a deep bowl and knead into a soft dough, using enough water., Divide the dough into 6 equal portions and roll out each portion of the dough into a 150 mm. (6Â”) diameter circle using a little rice flour for rolling., Cook each roti very lightly on a hot non-stick tava (griddle) and keep aside.]",30,6,2,82,['stuffed veg parathas' 'indian tawa' 'tava' 'stuffed paratha recipes for dinner'] stuffed buckwheat paratha 66.67742977 14.11042945 13.14175008
7246,Stuffed Buckwheat Paratha (  Gluten Free Recipe ),178.0,14.88833747,60.04962779,6.9478908189999995,18.11414392,10.0,130.2,"['3/4 cup buckwheat (kuttu or kutti no daro) flour , refer handy tip', '1/4 cup rice flour (chawal ka atta)', '2 tsp oil', ' salt to taste', ' rice flour (chawal ka atta) for rolling', '1 1/2 cups coarsely crushed sweet corn kernels (makai ke dane)', '1/2 cup finely chopped coriander (dhania)', '2 tsp ginger-green chilli paste', '3/4 cup grated processed cheese', '3 tbsp finely chopped tomatoes', '1/2 cup finely chopped capsicum', ' salt to taste', ' oil for cooking']","[Combine all the ingredients in a deep bowl and knead into soft dough, using enough water., Divide the dough into 6 equal portions and roll out each portion into a 150 mm. (6Â”) diameter circle using a little rice flour for rolling., Cook each roti very lightly on a hot tava (griddle) and keep aside.]",30,6,3,288,"['dinner' 'breakfast theplas parathas' 'one dish vegetarian meals' 'one meal dinner' 'indian tawa' ""father's day "" 'indian party'] stuffed buckwheat paratha ( gluten free recipe ) 60.04962779 18.11414392 14.88833747"
7247,Stuffed Bulgur and Brinjal Bake,214.0,16.55480984,52.79642058,8.277404922,22.37136465,0.0,14.1,"['2  big size brinjals (baingan/eggplant)', '1 cup fresh tomato pulp', '1/2 tsp chilli powder', '2 tsp sugar', ' salt to taste', '1/2 cup broken wheat (dalia)', ' salt to taste', '1 tbsp oil', '2 tsp chopped garlic (lehsun)', '1/4 cup chopped onions', '1/4 cup chopped carrots', '1/4 cup chopped capsicum', '1/2 cup chopped mushrooms (khumbh)', '1/4 cup deseeded and chopped tomatoes', '1 tsp chilli powder', '1 tbsp chopped coriander (dhania)', '2 tsp dried oregano', '1 tbsp fresh cream', ' freshly ground black pepper (kalimirch) to taste', '8 tbsp grated processed cheese']","[Combine all the ingredients in a broad non-stick pan, mix well and cook on a medium flame for 6 minutes, while stirring occasionally. Keep aside.]",67,4,4,365,['italian main dish' 'casseroles and bakes' 'baked' 'western party' 'oven'] stuffed bulgur and brinjal bake 52.79642058 22.37136465 16.55480984
7248,Stuffed Cabbage Leaves with Spinach ( Low Calorie Healthy Cooking),17.0,14.28571429,40.0,17.14285714,28.57142857,0.1,12.4,"['6 cabbage leaves', '1  onion, chopped', '1  green chilli, chopped', '3 cups finely chopped spinach (palak)', '2 tbsp low fat paneer (cottage cheese)', '1 1/2 cups white sauce', '2 tsp oil', ' salt to taste']","[Put the cabbage leaves in boiling water for 5 minutes. Remove the thick stems., Drain and cut each cabbage leaf into 2 pieces., Heat the oil and fry the onion for 1/2 minute. Add the green chilli and fry again for a few seconds. Add the spinach and cook for 1 minute. Drain the water if any. Add the paneer and salt and mix well., Fill the cabbage leaves with this mixture. Spread a little white sauce inside. Make packets or rolls of each leaf and close., Arrange the cabbage in a greased baking dish. Pour the white sauce on top and sprinkle the paneer., Bake in a hot oven at 200Âºc for 10 minutes., Serve hot.]",30,12,2,122,['leafy vegetable sabzis' 'baked' 'oven' 'healthy subzis with gravies' 'healthy sabzis with leafy vegetables' 'healthy lunch weight loss'] stuffed cabbage leaves with spinach ( low calorie healthy cooking) 40.0 28.57142857 14.28571429
7250,Stuffed Canneloni with Spinach and Cottage Cheese,586.0,19.8630137,38.81278539,0.228310502,41.09589041,85.7,484.4,"['3/4 cup plain flour (maida)', '1 tsp oil', '1/2 tsp salt', '35 spinach leaves', '100 gms crumbled paneer', '1/2 tsp chopped green chillies', '  a pinch of nutmeg (jaiphal) powder', '3 tbsp White Sauce', ' salt to taste', '3 cups White Sauce', '2 tbsp grated processed cheese']",[],35,6,1,112,['pastas' 'casseroles and bakes' 'baked' 'italian party' 'oven' 'quick healthy lunch'] stuffed canneloni with spinach and cottage cheese 38.81278539 41.09589041 19.8630137
7251,Stuffed Capsicum ( Pimentao Con Recheio De Ovo ),340.0,22.63056093,31.33462282,2.901353965,43.13346228,0.0,92.4,"['2 capsicums', '100 gms paneer (cottage cheese), grated', '2 tbsp White Sauce or fresh cream', '1 capsicum , chopped', '1/2  green chilli, chopped', '1 tbsp chopped coriander (dhania)', ' salt to taste', '2 tbsp grated cooking cheese']","[Cut the capsicums in half. Put in salted boiling water for 3 to 4 minutes and remove., Fill with the stuffing., Cover with the cooking cheese and bake in a hot oven at 200 degree C (400 degree F) for 10 minutes., Serve hot.]",20,4,2,340,['jain international' 'mexican main dish' 'mexican delights' 'baked' 'mexican party'] stuffed capsicum ( pimentao con recheio de ovo ) 31.33462282 43.13346228 22.63056093
7252,Stuffed Capsicum in Tomato Gravy,226.0,22.38010657,42.62877442,18.8277087,16.1634103,0.0,23.5,"['8  small capsicum', '2 tsp soya oil', '1 tsp cumin seeds (jeera)', '1 tsp ginger-green chilli paste', '1/2 cup chopped and boiled mixed vegetables (French beans, carrots and green peas)', '1/4 cup crumbled tofu (bean curd/ soya paneer)', '1/4 cup boiled and grated potatoes', ' salt to taste', '2 tsp fresh cream', '3 tbsp soya oil', '2 tbsp broken cashewnuts (kaju)', '1/2 tsp cumin seeds (jeera)', '1 cup chopped onions', '1/2 tsp chopped garlic (lehsun)', '1/2 tsp chopped ginger (adrak)', '1 tsp thinly sliced green chillies', '1/2 tsp coriander (dhania) powder', '1/2 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '1 1/2 cups chopped tomatoes', '1/4 tsp garam masala', '2 tbsp fresh cream', ' salt to taste', '2  pinches of sugar (optional)', ' oil for greasing', '2 tbsp crumbled tofu (bean curd/ soya paneer) for the garnish']",[],0,4,3,199,['punjabi subzis' 'soya based subzis' 'non stick kadai veg' 'home remedies protein rich' 'calcium rich vegetables' 'high protein sabzis'] stuffed capsicum in tomato gravy 42.62877442 16.1634103 22.38010657
