Unnamed: 0,ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Keywords,Time,Servings,AggregatedRating,ReviewCount,soup
5786,5787,Pesarattu,145.0,20.54054054,55.40540541,14.32432432,9.72972973,0 mg,9.1 mg,"['2 cups whole moong (whole green gram) , soaked for 4 hours and drained', '1/4 cup rice (chawal) , soaked for 4 hours and drained', '2 tsp oil', '1 cup finely chopped onions', '1 tsp roughly chopped ginger (adrak)', '1 tbsp roughly chopped green chillies', ' salt to taste', ' oil for cooking', ' coriander coconut chutney']","[Heat the oil in a broad non-stick pan, add the onions and sautÃ© on a medium flame for 1 to 2 minutes. Keep aside., Combine the ginger and green chillies in a mixer and blend till coarse., Add the whole moong, rice and 1 cup of water and blend to a coarse mixture., Transfer the mixture into a deep bowl, add 1 cup of water and salt and mix well. Cover with a lid and keep aside for 30 minutes., Heat a non-stick tava (griddle), sprinkle a little water on the tava (griddle) and wipe it off gently using a muslin cloth., Pour a ladleful of the mixture on the tava (griddle) and spread it evenly in a circular motion to make 125 mm. (6Â”) diameter round., Smear a little oil around the edges, sprinkle a little onions mixture evenly over it and cook on a medium flame, till the pesarattu turns golden brown in colour., When the lower side of the pesarattu is lightly browned, turn it over and cook on a medium flame on the other side using a little oil till it turns golden brown in colour., Fold over to make a semi-circle or a roll., Repeat with the remaining batter to make 14 more pesarattu., Serve immediately with coriander coconut chutney.]","['South Indian', 'Different types of  Idlis', 'South Indian Breakfast', 'Andhra Cuisine', 'Dinner', 'Breakfast Idlis / Dosas / Uttapam', 'Evening Tea Snacks']",312,15,4,305,['south indian' 'different types of  idlis' 'south indian breakfast' 'andhra cuisine' 'dinner' 'breakfast idlis / dosas / uttapam' 'evening tea snacks'] pesarattu 55.40540541 9.72972973 20.54054054
5797,5798,"Pesto Dhokla, Basil and Walnut Rava Dhokla",0.0,0.0,0.0,0.0,0.0,0,0,"['1/2 cup chopped basil leaves', '2 tbsp roughly chopped walnuts (akhrot)', '1 tbsp olive oil', '1 tsp roughly chopped garlic (lehsun)', '1 tsp lemon juice', '1 1/2 cups semolina (rava)', '1/2 cup curds (dahi)', '1 1/2 tsp green chilli paste', '1 tbsp oil', ' salt to taste', '1 1/2 tsp fruit salt', ' green chutney']","[Combine the semolina, curds, green chilli paste, oil, salt and 1Â½ cups of water in a deep bowl, whisk well, cover with a lid and keep aside for 30 minutes., Add the pesto paste and mix well., Just before steaming the dhoklas, add the fruit salt and 2 tsp of water. When the bubbles form, mix gently., Divide the batter into 2 equal portions., Pour a portion of the batter immediately into a 175 mm. (7Â”) diameter greased thali and shake the thali clockwise to spread the batter in an even layer., Steam in a steamer for 12 minutes. Keep aside., Cool slightly, cut into squares pieces., Repeat steps 5 and to 7 to make 1 more thali., Serve immediately with green chutney.]","['Gujarati Farsans', 'Innovative Recipes ', 'Breakfast Dhokla', 'Snacks for Entertaining', 'Indian Steamed Snacks', 'Evening Tea Snacks', 'Steam']",75,6,2,407,"['gujarati farsans' 'innovative recipes ' 'breakfast dhokla' 'snacks for entertaining' 'indian steamed snacks' 'evening tea snacks' 'steam'] pesto dhokla, basil and walnut rava dhokla 0.0"
5818,5819,"Phulka Recipe, Indian Chapati Recipe",81.0,11.76470588,71.04072398,11.76470588,5.429864253,0 mg,262.7 mg,"['1 cup whole wheat flour (gehun ka atta)', '1/2 tsp salt', '1 tsp oil', ' ghee for serving']","[To make phulkas, combine the flour and salt and knead into a smooth soft dough using enough water., Add the oil and knead again till it is smooth and elastic., Cover and keep aside for 10 to 15 minutes., Divide the dough into 6 equal parts., Roll out each one using a little flour into approx. 150 mm. (6"") diameter circles. Dust dry flour as required to facilitate even rolling., Dust off any excess dry flour and place the chapati on a hot tava., Turn over in a few seconds and cook this side till the edges begin to curl slightly and small blisters appear on the surface., Cook the other side for a few more seconds., Lift the chapati with a pair of flat tongs and roast on both sides over an open flame till it puffs up., Flatten the chapati and apply some ghee on top., Repeat to make 5 more chapatis., Serve the phulkas hot.]","['Gujarati Rotli, Gujarati Thepla', 'Maharashtrian Breakfast', 'Whole Wheat Recipes', 'Indian Rotis', 'Tava', 'Lunch Roti', 'Rotis for dinner, Indian breads for dinner']",25,6,3,340,"['gujarati rotli gujarati thepla' 'maharashtrian breakfast' 'whole wheat recipes' 'indian rotis' 'tava' 'lunch roti' 'rotis for dinner indian breads for dinner'] phulka recipe, indian chapati recipe 71.04072398 5.429864253 11.76470588"
5831,5832,"Pindi Chole, Punjabi Pindi Chana Recipe",306.0,13.29715061,47.62550882,19.94572592,19.13161465,0 mg,99 mg,"['2 cups soaked kabuli chana (white chick peas)', '2 tbsp chana dal (split bengal gram) , washed and drained', '2 black cardamom (badi elaichi)', '1 small stick cinnamon (dalchini)', '2 tsp tea powder (chai ki patti)', '1/4 tsp baking soda', ' salt to taste', '3 tbsp oil', '1/2 tsp cumin seeds (jeera)', '1 tsp finely chopped ginger (adrak)', '1 tsp finely chopped green chillies', '1/2 cup grated onions', '1/2 tsp garlic (lehsun) paste', '1 cup fresh tomato pulp', '1 tsp coriander (dhania) powder', '1 tsp garam masala', '1 tsp chilli powder', '2 tsp chole masala', '2 tbsp chopped coriander (dhania)']","[To make pindi chole, make a small potli by tying the cardamom, cinnamon and tea powder in a 2"" x 2"" piece of muslin cloth., Combine the kabuli chana, chana dal, potli, baking soda, salt and 2Â½ cups of water in a pressure cooker, mix well and pressure cook for 3 whistles., Allow the steam to escape before opening the lid., Discard the potli and keep aside., Heat the oil in a deep non-stick pan, add the cumin seeds, ginger and green chillies and sautÃ© on a medium flame for 30 seconds., Add the onions and garlic paste and sautÃ© on a medium flame for 5 minutes., Add the tomato pulp, mix well and cook on a medium flame for 3 minutes, while stirring occasionally., Add the coriander powder, garam masala, chilli powder, chole masala, mix well and cook on a medium flame for 1 minute, while stirring occasionally., Add the kabuli chana along with the water and salt, mix well and cook on a medium flame for 16 minutes or till the water dries out, while stirring occasionally., Add the coriander and mix well., Serve the pindi chole hot.]","['Punjabi Subzis', 'Punjabi Breakfast', 'Raksha - Bandhan', ""Mother's Day"", 'Indian Party', 'Non-stick Pan', 'Birthday Party Main Dishes']",60,4,1,135,"['punjabi subzis' 'punjabi breakfast' 'raksha - bandhan' ""mother's day"" 'indian party' 'non-stick pan' 'birthday party main dishes'] pindi chole, punjabi chana recipe 47.62550882 19.13161465 13.29715061"
5832,5833,Pineapple and Banana Smoothie,170.0,13.3126935,64.08668731,4.643962848,17.95665635,14 mg,37.4 mg,"['3/4 cup roughly chopped pineapple', '1/2 cup roughly chopped banana', '1 3/4 cups curds (dahi)', '1/2 cup orange segments', '1 tsp roughly chopped ginger (adrak)', '1 tbsp honey']","[Combine all the ingredients along with Â¼ cup of water in a mixer and blend till smooth., Transfer the smoothie into a deep bowl and refrigerate for atleast 1 hour., Pour equal quantities of the smoothie into 4 individual glasses., Serve chilled.]","['Indian Milkshakes & Smoothies', 'Quick breakfast', 'Quick 4 Ingredients ', 'Kids Calcium Rich Indian recipes', 'Calcium Rich Drinks Smoothies Juices', '4 Ingredient Breakfast']",10,4,3,485,['indian milkshakes & smoothies' 'quick breakfast' 'quick 4 ingredients ' 'kids calcium rich indian recipes' 'calcium rich drinks smoothies juices' '4 ingredient breakfast'] pineapple and banana smoothie 64.08668731 17.95665635 13.3126935
5833,5834,Pineapple and Cheese Grilled Sandwich,217.0,18.70669746,57.73672055,1.847575058,21.70900693,32.5 mg,300 mg,"['6 bread slices ,  lightly buttered', ' butter for brushing', '1/2 cup chopped pineapple', '3/4 cup grated processed cheese', ' freshly ground black pepper (kalimirch) to taste']","[Divide the filling into 3 equal portions. Keep aside., Place 2 bread slices on a clean, dry surface with the buttered side facing upwards., Place a portion of the prepared filling and spread it evenly., Cover the sandwich with another bread slice with the buttered side facing downwards. Brush a little butter evenly over it., Grill the sandwich in a pre-heated grilled for 5 minutes or till the sandwich turns golden brown in colour from both the sides., Repeat steps 2 to 5 to make 2 more grilled sandwiches., Serve immediately.]","['Comfort Foods', 'Breakfast Sandwiches', 'Evening Tea Snacks', 'Veg Grilled Sandwiches', 'Cheese Sandwich', 'Kitty Party', 'Indian Birthday Party']",35,3,3,66,['comfort foods' 'breakfast sandwiches' 'evening tea snacks' 'veg grilled sandwiches' 'cheese sandwich' 'kitty party' 'indian birthday party'] pineapple and cheese grilled sandwich 57.73672055 21.70900693 18.70669746
5834,5835,Pineapple and Coriander Juice,78.0,3.347280335,75.73221757,20.08368201,0.8368200840000001,0 mg,59.8 mg,"['4 cups chilled and roughly chopped pineapple', '1/2 cup roughly chopped coriander (dhania)', '25 mm (1Â”) piece ginger (adrak)', ' a pinch of salt', '8 ice-cubes']","[Add the pineapple, coriander and ginger a few at a time in a hopper., Add the salt to the juice and mix well., Pour equal quantities of the juice into 4 individual glasses., Serve immediately topped with 2 ice-cubes in each glass.]","['Indian Juices', 'Quick breakfast', 'Juicer and Hopper', 'Quick Breakfast Indian', 'Healthy Indian Breakfast', 'Healthy Indian Drinks and Juices ', 'Cancer Patients']",10,4,1,231,['indian juices' 'quick breakfast' 'juicer and hopper' 'quick breakfast indian' 'healthy indian breakfast' 'healthy indian drinks and juices ' 'cancer patients'] pineapple and coriander juice 75.73221757 0.8368200840000001 3.347280335
5835,5836,Pineapple and Cottage Cheese Sandwiches ( Recipe for Toddlers),71.0,11.44578313,68.6746988,7.8313253010000015,12.04819277,0 mg,17 mg,"['2 cups finely chopped pineapple', '1/4 cup grated paneer (cottage cheese)', '1 tbsp frsh cream (malai)', ' powdered sugar to taste', '4 brown bread slices']","[Combine the pineapple, paneer, cream and sugar and blend in a mixer to make the spread., Spread on two slices., Top with the remaining slices., Cut and discard the crusts and cut into different shapes using cookie cutters.]","['Quick Breakfast Indian', 'Snack Recipes for Kids', 'Recipes for Toddlers (1-3 Years)']",5,8,4,70,['quick breakfast indian' 'snack recipes for kids' 'recipes for toddlers (1-3 years)'] pineapple and cottage cheese sandwiches ( recipe for toddlers) 68.6746988 12.04819277 11.44578313
5849,5850,Pineapple Basil Smoothie,117.0,16.50485437,53.88349515,5.825242717999999,23.78640777,12 mg,28.9 mg,"['1/2 cup pineapple cubes', '1/2 cup basil leaves ,  torn in pieces', '3/4 cup thick curds (dahi)', '1 tsp honey', ' a pinch of salt', '2 to 3 ice cubes', '2 tsp finely chopped pistachios']","[Combine all the ingredients in a mixer and blend till smooth., Pour equal quantities of the drink into 2 individual glasses., Serve immediately garnished with pistachios.]","['Indian Milkshakes & Smoothies', 'Mixer', 'Quick 4 Ingredients ', '4 Ingredient Breakfast']",10,2,3,83,['indian milkshakes & smoothies' 'mixer' 'quick 4 ingredients ' '4 ingredient breakfast'] pineapple basil smoothie 53.88349515 23.78640777 16.50485437
5853,5854,Pineapple Celery and Cottage Cheese Sandwich,248.0,18.39530333,60.86105675,1.761252446,18.98238748,0 mg,12.4 mg,"['8 brown bread slices', ' butter for brushing', '1/4 cup finely chopped canned pineapple', '2 tbsp finely chopped celery  (ajmoda)', '1 cup grated paneer (cottage cheese)', ' salt to taste']","[Divide the stuffing into 4 equal portions., Place 2 bread slices on  clean, dry surface, apply little butter on both the bread slices., Place a portion of the stuffing on 1 buttered bread slice and cover with another buttered bread slice facing downwards., Repeat steps 2 and 3 to make 3 more sandwiches., Serve immediately]","['Jain Naashta', 'Breakfast Sandwiches', 'Paneer Based Snacks', 'Sandwich', 'Cheese Sandwich', 'Indian Birthday Party', 'Western Party']",10,4,4,211,['jain naashta' 'breakfast sandwiches' 'paneer based snacks' 'sandwich' 'cheese sandwich' 'indian birthday party' 'western party'] pineapple celery and cottage cheese sandwich 60.86105675 18.98238748 18.39530333
5857,5858,Pineapple Chia Seeds and Pear Juice,58.0,4.022988506,70.68965517,22.4137931,2.873563218,0 mg,30.7 mg,"['2 1/2 cups pineapple cubes', '1 1/2 tsp chia seeds', '1 cup pear cubes', '1/2 tsp black salt (sanchal)', '1/2 tsp cumin seeds (jeera) powder']","[Combine the chia seeds and 3 tbsp of water in a bowl, mix well and keep it aside for 30 minutes., Combine the pineapple, pear and 1Â½ cups of chilled water in a mixer and blend till smooth., Transfer the pineapple mixture into a deep bowl, add all the remaining ingredients, including the soaked chia seeds and mix very well., Refrigerate the juice for atleast 1 hour., Pour equal quantities of the juice into 5 individual glasses and serve chilled.]","['American Breakfast', 'Indian Juices', 'Quick breakfast', 'Mixer', 'Gluten Free Veg Indian', 'Recipes for glowing skin', 'Recipes for Increasing immunity']",10,5,3,371,['american breakfast' 'indian juices' 'quick breakfast' 'mixer' 'gluten free veg indian' 'recipes for glowing skin' 'recipes for increasing immunity'] pineapple chia seeds and pear juice 70.68965517 2.873563218 4.022988506
5869,5870,Pineapple Papaya Smoothie  ( Burgers and Smoothies),173.0,3.800475059,85.98574822,6.1757719710000005,4.038004751,4 mg,35.6 mg,"['1 cup chilled and roughly chopped pineapple', '5 tbsp chilled , peeled , deseeded and roughly chopped papaya', '1/4 cup curds (dahi) mixed with chilled 1/4 cup full-fat milk', '3 tbsp sugar', '1/2 cup ice-cubes']","[Combine the curds-milk mixture, pineapple, papaya, sugar and ice-cubes and blend in a juicer till the mixture is smooth and frothy., Pour equal quantities of the smoothie into 2 individual glasses., Serve immediately.]","['Indian Milkshakes & Smoothies', 'No Cooking Veg Indian', 'Mixer', 'Quick 4 Ingredients ', '4 Ingredient Breakfast']",10,2,3,23,['indian milkshakes & smoothies' 'no cooking veg indian' 'mixer' 'quick 4 ingredients ' '4 ingredient breakfast'] pineapple papaya smoothie ( burgers and smoothies) 85.98574822 4.038004751 3.800475059
5874,5875,Pineapple Sheera,273.0,3.669724771,73.02752294,1.834862385,21.46788991,0 mg,15.3 mg,"['1/2 cup fresh pineapple purÃ©e', '1/4 cup ghee', '1/2 cup semolina (rava)', '1/2 cup sugar', '2 tbsp almond (badam) slivers']","[Heat the ghee in a broad non-stick pan, the semolina, mix well and cook on a medium flame for 2 to 3 minutes or till the semolina leaves the aroma, while stirring continuously., Add the pineapple purÃ©e and 1 cup of water, mix well and cook on a medium flame for 2 minutes, while stirring continuously., Add the sugar, mix well and cook on a medium flame for 2 minutes, while stirring continuously., Serve warm garnished with almond slivers.]","['Maharashtrian', 'Punjabi Sweets', 'Maharashtrian Breakfast', 'Easy, Simple ', 'Fruit Based Indian Desserts', 'Sheera', 'Ganesh Chaturthi']",17,4,2,216,['maharashtrian' 'punjabi sweets' 'maharashtrian breakfast' 'easy simple ' 'fruit based indian desserts' 'sheera' 'ganesh chaturthi'] pineapple sheera 73.02752294 21.46788991 3.669724771
5875,5876,Pineapple Sheera ( Low Calorie Healthy Cooking ),204.0,11.78947368,78.10526316,2.526315789,7.578947368,0 mg,46.9 mg,"['1 cup pineapple purÃ©e', '1 tbsp sugar', '1 tbsp ghee', '1 cup semolina (rava)', '1 cup low-fat milk  (99.7% fat-free)', '3 tbsp sugar substitute', ' a few saffron (kesar) strands dissolved with 2 tbsp low-fat milk', '1/2 tsp cardamom (elaichi) powder', ' a few of saffron (kesar) strands']","[Combine the pineapple purÃ©e and sugar in a kadhai, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally and keep aside., Heat the ghee in a deep kadhai, add the semolina, mix well and sautÃ© on a slow flame for 5 to 7 minutes, till light pink in colour, while stirring continuously., Add the milk, 2 cups water, mix well and cook on a medium flame for 2 to 3 minutes, while stirring continuously., Add the sugar substitute, mix well and cook on a medium flame for 1 to 2 minutes, till dry, while stirring continuously., Add the prepared pineapple mixture, mix well and cook on a slow flame for 2 to 3 minutes, while stirring continuously., Add the saffron-milk mixture and cardamom powder, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally., Sprinkle a few strands of saffron in a glass bowl, add the prepared sheera and demould it on a serving plate and serve immediately.]","['Maharashtrian', 'Maharashtrian Breakfast', 'Sheera']",25,4,1,75,['maharashtrian' 'maharashtrian breakfast' 'sheera'] pineapple sheera ( low calorie healthy cooking ) 78.10526316 7.578947368 11.78947368
5879,5880,Pineapple Sweet Lime Drink,108.0,7.792207792,68.50649351,18.50649351,5.194805195,0 mg,36.4 mg,"['1 1/4 cups pineapple cubes', '16 big sweet lime (mosambi) segments', '2 tsp soaked garden cress seeds  (halim / aliv)']","[Add the pineapple cubes and sweet lime segments a few at a time in the hopper., Pour equal quantities of the juice into 2 individual glasses and top with 1 tsp of garden cress seeds in each glass., Serve immediately.]","['Low Cal Beverages', 'Mixer', 'Healthy Indian Breakfast', 'Typhoid', 'Iron Rich Breakfast', 'Iron Rich Indian Juices', 'Fresh Juices']",5,2,4,252,['low cal beverages' 'mixer' 'healthy indian breakfast' 'typhoid' 'iron rich breakfast' 'iron rich indian juices' 'fresh juices'] pineapple sweet lime drink 68.50649351 5.194805195 7.792207792
5881,5882,"Pineapple, Apple and Cucumber Juice",98.0,2.640264026,73.26732673,22.11221122,1.98019802,0 mg,59.6 mg,"['1 cup pineapple cubes', '1 1/2 cups apple cubes  (unpeeled)', '1 cup cucumber cubes  (unpeeled)']","[Add the pineapple cubes, apple cubes and cucumber cubes a few at a time in the hopper., Pour equal quantities of the juice into 2 individual glasses., Serve immediately.]","['Healthy Indian Recipes', 'Indian Juices', 'Juicer and Hopper', 'Healthy Indian Breakfast', 'Jaundice Diet', 'Typhoid', 'Home Remedies Anorexia']",5,2,2,28,"['healthy indian recipes' 'indian juices' 'juicer and hopper' 'healthy indian breakfast' 'jaundice diet' 'typhoid' 'home remedies anorexia'] pineapple, apple and cucumber juice 73.26732673 1.98019802 2.640264026"
5885,5886,"Pineapple, Celery and Cottage Cheese Sandwich",277.0,17.70072993,57.11678832,2.372262774,22.81021898,7.5 mg,43.1 mg,"['5 tbsp chilled and finely chopped pineapple', '2 tbsp finely chopped celery  (ajmoda)', '1 cup grated paneer (cottage cheese)', ' salt to taste', '8 brown bread slices', ' butter for spreading']","[Combine the pineapple, celery, paneer and salt in a deep bowl and mix well., Divide the mixture into 4 equal portions and keep aside., Place 2 bread slices on a clean, dry surface and butter them lightly., Spread a portion of the mixture evenly over one of the bread slice and sandwich it using another bread slice with the buttered side facing downwards., Cut the sandwich diagonally into 2 equal pieces., Repeat steps 3 to 5 to make 3 more sandwiches., Serve immediately.]","['Quick breakfast', 'Jain Breakfast', 'Sandwich', 'Cheese Sandwich', 'Christmas', ""Children's Day"", 'High Tea Party']",10,4,3,496,"['quick breakfast' 'jain breakfast' 'sandwich' 'cheese sandwich' 'christmas' ""children's day"" 'high tea party'] pineapple, celery and cottage cheese sandwich 57.11678832 22.81021898 17.70072993"
5886,5887,"Pineapple, Papaya and Aloe Vera Juice",57.0,3.636363636000001,82.42424242,13.33333333,0.606060606,0 mg,25 mg,"['3/4 cup pineapple cubes', '3/4 cup papaya cubes', '1/4 cup finely chopped aloe vera', '1/2 tsp lemon juice', '1 tsp honey', ' crushed ice for serving']","[Add the pineapple cubes, papaya cubes and aloe vera blend in a juicer till smooth., Strain the juice using a strainer., Add the lemon juice and honey and mix well., Add some crushed ice in 2 individual glasses and pour equal quantities of the juice over it., Serve immediately.]","['Healthy Indian Recipes', 'Indian Juices', 'Juicer and Hopper', 'Cancer Patients', 'Antioxidant Rich Indian ', 'Fresh Juices', 'Lower Blood Pressure Breakfast']",5,2,4,202,"['healthy indian recipes' 'indian juices' 'juicer and hopper' 'cancer patients' 'antioxidant rich indian ' 'fresh juices' 'lower blood pressure breakfast'] pineapple, papaya and aloe vera juice 82.42424242 0.606060606 3.636363636000001"
5895,5896,Pinwheel Sandwiches,28.0,6.7796610170000005,88.98305085,0.0,4.237288136,1.2 mg,10.4 mg,"['6 bread slices', '2 tsp mixed fruit jam', '2 tsp cheese spread', '1 tsp mustard (rai/ sarson) sauce', '1 tsp butter', '1 tsp green chutney', ' a few thinly sliced coloured capsicum (red , yellow and green)', '2 tsp finely chopped black olives']","[Remove the crust from all the bread slices and discard them., Flatten each bread slice using a rolling pin., Place a bread slice on a clean, dry surface and spread 1 tsp of jam evenly over it., Place another bread slice over it and spread 1 tsp of cheese spread and Â½ tsp of mustard paste evenly over it., Put the third bread slice on top and spread Â½ tsp of butter and Â½ tsp of green chutney evenly over it., Place a few capsicum slices on one side of the sandwich and top it with 1 tsp of olives evenly over it., Tightly roll the bread slices from the capsicum and to the other end to make a roll., Cut the roll into 7 equal portions using a sharp knife., Repeat step 3 to 8 to make more pinwheel sandwiches., Serve immediately.]","['American Breakfast', 'Bread Snack', 'Kitty Party', 'Kitty Party Sandwiches', 'Indian Travel Food Sandwiches']",15,14,2,307,['american breakfast' 'bread snack' 'kitty party' 'kitty party sandwiches' 'indian travel food sandwiches'] pinwheel sandwiches 88.98305085 4.237288136 6.7796610170000005
5907,5908,Pithore ( Healthy Starter Recipe ),37.0,19.14893617,55.31914894,14.89361702,10.63829787,0 mg,6.6 mg,"['1 cup besan (bengal gram flour)', '1/4 cup chopped fenugreek (methi) leaves  (methi)', '1 cup thick buttermilk (made using  1/2 cup low fat curds (dahi) and  1/2 cup water)', '1/2 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1 tbsp ginger (adrak) paste', '1 tsp green chilli paste', ' salt to taste', '1 3/4 tsp oil for greasing , cooking and tempering', '1/2 tsp cumin seeds (jeera)', '1 tsp sesame seeds (til)', ' a pinch of asafoetida (hing)', '2 tbsp chopped coriander (dhania)', '1/4 cup healthy green chutney']","[Combine the besan, fenugreek leaves, buttermilk, turmeric powder, chilli powder, ginger, green chilli paste, salt and Â½ cup of water in a bowl and mix well to make a batter of pouring consistency., Grease a thali with Â¼ tsp of oil and keep aside., Heat 1 tsp of oil in a broad non- stick pan, add the batter and cook on a slow flame, while stirring continuously, till it leaves the sides of the pan., Pour the mixture immediately into the greased thali and tilt the thali clockwise to form a uniform layer. Keep aside for 15 to 20 minutes and cut into equal-sized diamond shaped pieces., Heat the remaining Â½ tsp of oil in a small non-stick pan and add the cumin seeds., When the seeds crackle, add the sesame seeds and asafoetida and sautÃ© on a medium flame for 30 seconds., Pour the tempering over the pithore pieces., Serve immediately garnished with coriander.]","['Rajasthani Naashta', 'Low Calorie Indian Snack ', 'Shallow Fry Indian', 'Non-stick Pan', 'Quick Snacks / Quick Starters', 'Pregnancy', 'Healthy Indian Breakfast']",22,19,2,435,['rajasthani naashta' 'low calorie indian snack ' 'shallow fry indian' 'non-stick pan' 'quick snacks / quick starters' 'pregnancy' 'healthy indian breakfast'] pithore ( healthy starter recipe ) 55.31914894 10.63829787 19.14893617
5915,5916,Pizza Khichu,78.0,6.0344827589999985,36.20689655,2.586206897,55.17241379,1.3 mg,20.5 mg,"['2 tbsp pizza sauce', ' a pinch of baking soda', '1/2 tsp cumin seeds (jeera)', '1 tsp dried mixed herbs', '1/2 tsp finely chopped green chillies', ' salt to taste', '1 tbsp oil', '1/2 cup rice flour (chawal ka atta)', '1/4 cup finely chopped capsicum (red ,  yellow and green)', '1/4 cup grated processed cheese', ' olive oil for drizzling', ' dried mixed herbs for sprinkling']","[Heat Â¾ cup of water in a deep non-stick pan, add the soda bi-carb, cumin seeds, mixed herbs, green chillies, salt and oil, mix well and cook on a medium flame for 1 minute., Add the rice flour, mix well and cook on a medium flame for 1 to 2 minutes, while stirring continuously with help of a rolling pin., Add the pizza sauce, coloured capsicum, mix well and cook on a medium flame for 1 minute, while stirring continuously., Cool slightly, divide the mixture into 15 equal portions., Roll each portion into a ball making a depression in the center., Top each ball with a little cheese, little mixed herbs and finally drizzle olive oil evenly over it., Serve immediately.]","['Gujarati Farsans', 'Innovative Recipes ', 'Quick breakfast', ""Mother's Day"", 'Teachers Day', 'Indian Party', 'High Tea Party']",19,15,4,457,"['gujarati farsans' 'innovative recipes ' 'quick breakfast' ""mother's day"" 'teachers day' 'indian party' 'high tea party'] pizza khichu 36.20689655 55.17241379 6.0344827589999985"
5918,5919,"Pizza Paratha Recipe, Cheesy Kids Paratha",174.0,16.79197995,62.15538847,6.516290727,14.53634085,17.5 mg,193 mg,"['1/2 cup plain flour (maida)', '1/2 cup whole wheat flour (gehun ka atta)', ' salt to taste', '3/4 cup finely chopped capsicum', '1/2 cup grated processed cheese', '1 tbsp tomato ketchup', '1 1/2 tsp dry red chilli flakes (paprika)', '1 1/2 tsp dried oregano', '1 tbsp finely chopped black olives', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', '4 tsp butter for cooking']",[Combine all the ingredients in a deep bowl and knead into a soft dough using enough water. Keep aside.],"['Breakfast Theplas, Parathas', 'One Dish Vegetarian Meals', 'Stuffed Veg Parathas', 'All-in-one Parathas', 'Raksha - Bandhan', ""Children's Day"", 'Indian Party']",30,4,2,475,"['breakfast theplas parathas' 'one dish vegetarian meals' 'stuffed veg parathas' 'all-in-one parathas' 'raksha - bandhan' ""children's day"" 'indian party'] pizza paratha recipe, cheesy kids 62.15538847 14.53634085 16.79197995"
5946,5947,Poha Cutlet (  Iron Rich ),74.0,10.71428571,76.19047619,2.976190476,10.11904762,0 mg,3.6 mg,"['2 cups thick beaten rice (poha) , washed and drained', '1/4 cup yellow moong dal (split yellow gram) , washed and drained', '1 tbsp finely chopped green chillies', '1/4 cup finely chopped spinach (palak)', '1 tbsp finely chopped coriander (dhania)', '2 tsp sugar', '2 tsp lemon juice', ' salt to taste', '3 tsp oil for greasing and cooking', ' healthy green chutney']","[Place the beaten rice in a sieve and hold it under running water for a few seconds. Keep aside for 2 minutes for the water to drain out completely., Soak the moong dal in enough water in a deep bowl for about an hour., Drain, add the beaten rice and green chillies and grind to a coarse paste, without using any water., Transfer the mixture into a bowl, add the spinach, coriander, sugar, lemon juice and salt and mix well., Divide the mixture into 10 equal portions and shape each portion into 50 mm. (2Â”) diameter flat, round cutlet., Heat a non-stick tava (griddle), grease it using 1 tsp of oil, and cook 5 cutlets using 1 tsp of oil till they turn brown in colour from both the sides., Repeat step 6 to make 1 more batch of 5 cutlets., Serve immediately with tomato ketchup or healthy green chutney.]","['Deep-fried Starters', 'Pregnancy  Iron Rich Indian Foods', 'Pregnancy Second Trimester Foods', 'Iron Rich Breakfast', 'Iron Rich Indian Starters & Snacks']",90,10,4,90,['deep-fried starters' 'pregnancy  iron rich indian foods' 'pregnancy second trimester foods' 'iron rich breakfast' 'iron rich indian starters & snacks'] poha cutlet ( iron rich ) 76.19047619 10.11904762 10.71428571
5947,5948,Poha Dhokla,48.0,13.63636364,64.77272727,0.0,21.59090909,2.1 mg,3.7 mg,"['1/2 cup coarsely crushed thick beaten rice (jada poha)', '1/2 cup semolina (rava / sooji)', '1 tsp green chilli paste', ' salt to taste', '1 tsp fruit salt', '1 tbsp oil', '1/2 tsp mustard seeds ( rai / sarson)', ' a pinch of asafoetida (hing)', '1 tbsp finely chopped coriander (dhania)', ' green chutney']","[To make poha dhokla, combine the curds and 1 cup of water in a deep bowl and mix well., Add the semolina, beaten rice, green chilli paste and salt, mix well and keep aside for 10 minutes., Just before steaming, add the fruit salt and 2 tsp of water over it., When the bubbles form, mix gently., Pour the batter into a greased 175 mm. (7Â”) diameter thali and shake the thali clockwise to spread the batter in an even layer., Steam in a steamer for 10 to 12 minutes or till the dhoklas are cooked. Keep aside., Heat the oil in a small pan and add the mustard seeds., When the seeds crackle, add the asafoetida. SautÃ© on a medium flame for a few seconds and pour this tempering over the dhoklas., Cool the poha dhokla slightly, cut into diamond shaped equal sized pieces and garnish with coriander.]","['Gujarati Farsans', 'Gujarati  Dry Snacks', 'Gujarati Breakfast', 'Jain Naashta', 'Quick breakfast', 'Jain Breakfast', 'Breakfast Dhokla']",25,15,2,451,['gujarati farsans' 'gujarati  dry snacks' 'gujarati breakfast' 'jain naashta' 'quick breakfast' 'jain breakfast' 'breakfast dhokla'] poha dhokla 64.77272727 21.59090909 13.63636364
